iso2c,iso3c,country,year,life_expect,birth_rate,neonat_mortal_rate
MK,MKD,"Macedonia, FYR",1993,71.6709268292683,16.551,14.6
MK,MKD,"Macedonia, FYR",2009,74.5789512195122,11.084,7.3
MK,MKD,"Macedonia, FYR",2008,74.4463902439024,11.141,7.9
MK,MKD,"Macedonia, FYR",2007,74.3229512195122,11.264,8.4
MK,MKD,"Macedonia, FYR",1994,71.8603170731707,16.049,13.6
MK,MKD,"Macedonia, FYR",2005,74.0889024390244,11.706,8.9
MK,MKD,"Macedonia, FYR",1990,71.1476341463415,17.84,17.3
MK,MKD,"Macedonia, FYR",2010,74.7226341463415,11.083,6.5
MK,MKD,"Macedonia, FYR",2006,74.2067317073171,11.455,8.7
MK,MKD,"Macedonia, FYR",2012,75.0312682926829,11.175,4.8
MK,MKD,"Macedonia, FYR",1997,72.5291463414634,14.517,10.9
MK,MKD,"Macedonia, FYR",2015,NA,NA,3.5
MK,MKD,"Macedonia, FYR",2003,73.815512195122,12.316,8.5
MK,MKD,"Macedonia, FYR",2004,73.960756097561,12,8.8
MK,MKD,"Macedonia, FYR",2013,75.1870487804878,11.222,4.2
MK,MKD,"Macedonia, FYR",2014,75.3423902439024,11.253,3.8
MK,MKD,"Macedonia, FYR",1995,72.0668048780488,15.529,12.6
MK,MKD,"Macedonia, FYR",2011,74.874512195122,11.121,5.6
MK,MKD,"Macedonia, FYR",1996,72.2922926829268,15.011,11.6
MK,MKD,"Macedonia, FYR",2000,73.2421951219512,13.297,9.2
MK,MKD,"Macedonia, FYR",1998,72.7703414634146,14.064,10.3
MK,MKD,"Macedonia, FYR",1999,73.0104634146341,13.659,9.7
MK,MKD,"Macedonia, FYR",2002,73.6473414634146,12.637,8.5
MK,MKD,"Macedonia, FYR",2001,73.455756097561,12.961,8.7
ML,MLI,Mali,1990,46.4647073170732,48.704,73.1
ML,MLI,Mali,1993,47.3422926829268,48.71,68.9
ML,MLI,Mali,1995,47.6549756097561,48.621,66.5
ML,MLI,Mali,1992,47.1234634146342,48.724,69.8
ML,MLI,Mali,2003,50.8598048780488,48.295,50.6
ML,MLI,Mali,2000,48.8964390243903,48.466,56.8
ML,MLI,Mali,1991,46.836512195122,48.719,71.4
ML,MLI,Mali,1994,47.5116097560976,48.673,67.8
ML,MLI,Mali,2004,51.7010731707317,48.145,49.2
ML,MLI,Mali,2013,57.5351951219512,44.138,39.4
ML,MLI,Mali,2001,49.435243902439,48.442,54.4
ML,MLI,Mali,2002,50.0963658536585,48.391,52.3
ML,MLI,Mali,2015,NA,NA,37.8
ML,MLI,Mali,2006,53.4468048780488,47.641,46.4
ML,MLI,Mali,1999,48.489,48.479,59.1
ML,MLI,Mali,2007,54.2619268292683,47.287,45.1
ML,MLI,Mali,2005,52.5797073170732,47.929,47.7
ML,MLI,Mali,1998,48.1894878048781,48.495,61.1
ML,MLI,Mali,2009,55.6334390243902,46.409,43
ML,MLI,Mali,2011,56.6546829268293,45.338,41.1
ML,MLI,Mali,1997,47.9664634146342,48.522,63
ML,MLI,Mali,2012,57.095,44.748,40.2
ML,MLI,Mali,2008,54.9951463414634,46.875,43.9
ML,MLI,Mali,2010,56.1798048780488,45.895,42.1
ML,MLI,Mali,2014,57.9862682926829,43.52,38.6
ML,MLI,Mali,1996,47.7974634146342,48.566,64.8
MM,MMR,Myanmar,2006,63.824243902439,22.189,32.8
MM,MMR,Myanmar,1994,60.0770487804878,24.974,43.4
MM,MMR,Myanmar,1999,61.7489756097561,24.38,38.3
MM,MMR,Myanmar,1993,59.7391707317073,25.323,44.3
MM,MMR,Myanmar,1998,61.4144390243902,24.415,39.3
MM,MMR,Myanmar,1992,59.3963170731707,25.769,45.2
MM,MMR,Myanmar,2002,62.7073170731707,23.985,35.6
MM,MMR,Myanmar,1995,60.4114390243902,24.719,42.3
MM,MMR,Myanmar,2005,63.5552682926829,22.779,33.5
MM,MMR,Myanmar,1997,61.0799024390244,24.464,40.2
MM,MMR,Myanmar,2009,64.6435609756098,20.223,30.5
MM,MMR,Myanmar,2003,63.0020731707317,23.682,34.9
MM,MMR,Myanmar,1996,60.7459024390244,24.556,41.2
MM,MMR,Myanmar,1990,58.6941707317073,26.986,46.6
MM,MMR,Myanmar,2001,62.3989512195122,24.193,36.5
MM,MMR,Myanmar,2013,65.6540975609756,18.119,27.7
MM,MMR,Myanmar,1991,59.0484878048781,26.317,46
MM,MMR,Myanmar,2008,64.3676097560976,20.88,31.7
MM,MMR,Myanmar,2012,65.4277804878049,18.543,28.4
MM,MMR,Myanmar,2015,NA,NA,26.4
MM,MMR,Myanmar,2000,62.078,24.318,37.3
MM,MMR,Myanmar,2007,64.0936829268293,21.544,32.1
MM,MMR,Myanmar,2004,63.2832195121951,23.28,34.2
MM,MMR,Myanmar,2014,65.8578536585366,17.769,27
MM,MMR,Myanmar,2010,64.9174878048781,19.601,29.7
MM,MMR,Myanmar,2011,65.1809024390244,19.038,29
MN,MNG,Mongolia,2008,66.5599268292683,22.576,17.2
MN,MNG,Mongolia,1995,61.2105853658537,23.842,30.9
MN,MNG,Mongolia,1991,60.488243902439,30.44,31.9
MN,MNG,Mongolia,1994,61.0155853658537,25.266,31.4
MN,MNG,Mongolia,2005,65.1669268292683,20.223,20.1
MN,MNG,Mongolia,1993,60.8431951219512,26.874,31.7
MN,MNG,Mongolia,2014,69.4639024390244,23.949,11.7
MN,MNG,Mongolia,2006,65.6060975609756,20.959,19.2
MN,MNG,Mongolia,2009,67.0768048780488,23.311,16
MN,MNG,Mongolia,2007,66.0681707317073,21.769,18.2
MN,MNG,Mongolia,1990,60.267756097561,32.225,31.8
MN,MNG,Mongolia,2001,63.3763658536585,19.035,24.6
MN,MNG,Mongolia,1992,60.6723658536585,28.621,31.8
MN,MNG,Mongolia,2003,64.2962682926829,19.209,22.3
MN,MNG,Mongolia,2002,63.8418292682927,19.001,23.5
MN,MNG,Mongolia,2011,68.1225365853659,24.252,13.9
MN,MNG,Mongolia,2015,NA,NA,11.1
MN,MNG,Mongolia,2004,64.7349512195122,19.627,21.2
MN,MNG,Mongolia,2010,67.6038292682927,23.892,14.9
MN,MNG,Mongolia,2000,62.9138780487805,19.327,25.7
MN,MNG,Mongolia,1996,61.4480487804878,22.609,30
MN,MNG,Mongolia,1999,62.475756097561,19.869,26.8
MN,MNG,Mongolia,1997,61.7364634146342,21.539,29
MN,MNG,Mongolia,2012,68.613512195122,24.378,13
MN,MNG,Mongolia,2013,69.0618048780488,24.275,12.3
MN,MNG,Mongolia,1998,62.0795365853659,20.619,27.9
MO,MAC,"Macao SAR, China",1997,76.962756097561,11.47,NA
MO,MAC,"Macao SAR, China",1992,75.7796097560976,16.695,NA
MO,MAC,"Macao SAR, China",2011,79.906243902439,10.501,NA
MO,MAC,"Macao SAR, China",1993,76.0244146341464,15.441,NA
MO,MAC,"Macao SAR, China",1994,76.265243902439,14.294,NA
MO,MAC,"Macao SAR, China",1996,76.7344146341463,12.345,NA
MO,MAC,"Macao SAR, China",1999,77.4069756097561,9.804,NA
MO,MAC,"Macao SAR, China",2012,80.1231707317073,10.913,NA
MO,MAC,"Macao SAR, China",2008,79.2646097560976,8.999,NA
MO,MAC,"Macao SAR, China",1995,76.5020731707317,13.269,NA
MO,MAC,"Macao SAR, China",1991,75.5307804878049,17.999,NA
MO,MAC,"Macao SAR, China",2007,79.056243902439,8.511,NA
MO,MAC,"Macao SAR, China",2015,NA,NA,NA
MO,MAC,"Macao SAR, China",1990,75.2769756097561,19.272,NA
MO,MAC,"Macao SAR, China",2010,79.6903902439024,10.032,NA
MO,MAC,"Macao SAR, China",2014,80.5530975609756,11.514,NA
MO,MAC,"Macao SAR, China",2005,78.6490243902439,7.806,NA
MO,MAC,"Macao SAR, China",2009,79.4761707317073,9.52,NA
MO,MAC,"Macao SAR, China",2013,80.3391463414634,11.256,NA
MO,MAC,"Macao SAR, China",2004,78.4481219512195,7.688,NA
MO,MAC,"Macao SAR, China",1998,77.1866097560976,10.617,NA
MO,MAC,"Macao SAR, China",2006,78.8515609756098,8.096,NA
MO,MAC,"Macao SAR, China",2003,78.2462926829268,7.757,NA
MO,MAC,"Macao SAR, China",2001,77.8346585365854,8.46,NA
MO,MAC,"Macao SAR, China",2002,78.0419756097561,8.016,NA
MO,MAC,"Macao SAR, China",2000,77.6228292682927,9.069,NA
MP,MNP,Northern Mariana Islands,2013,NA,NA,NA
MP,MNP,Northern Mariana Islands,2011,NA,NA,NA
MP,MNP,Northern Mariana Islands,2001,NA,NA,NA
MP,MNP,Northern Mariana Islands,1997,NA,NA,NA
MP,MNP,Northern Mariana Islands,2009,NA,NA,NA
MP,MNP,Northern Mariana Islands,1999,NA,NA,NA
MP,MNP,Northern Mariana Islands,2012,NA,NA,NA
MP,MNP,Northern Mariana Islands,2004,NA,NA,NA
MP,MNP,Northern Mariana Islands,2000,NA,NA,NA
MP,MNP,Northern Mariana Islands,2002,NA,NA,NA
MP,MNP,Northern Mariana Islands,1998,NA,NA,NA
MP,MNP,Northern Mariana Islands,2007,NA,NA,NA
MP,MNP,Northern Mariana Islands,2008,NA,NA,NA
MP,MNP,Northern Mariana Islands,1994,NA,NA,NA
MP,MNP,Northern Mariana Islands,2010,NA,NA,NA
MP,MNP,Northern Mariana Islands,1996,NA,NA,NA
MP,MNP,Northern Mariana Islands,2014,NA,NA,NA
MP,MNP,Northern Mariana Islands,2005,NA,NA,NA
MP,MNP,Northern Mariana Islands,2006,NA,NA,NA
MP,MNP,Northern Mariana Islands,2003,NA,NA,NA
MP,MNP,Northern Mariana Islands,1995,NA,NA,NA
MP,MNP,Northern Mariana Islands,2015,NA,NA,NA
MP,MNP,Northern Mariana Islands,1993,NA,NA,NA
MP,MNP,Northern Mariana Islands,1991,NA,NA,NA
MP,MNP,Northern Mariana Islands,1992,NA,NA,NA
MP,MNP,Northern Mariana Islands,1990,NA,NA,NA
MR,MRT,Mauritania,1994,59.1883902439024,39.75,44.3
MR,MRT,Mauritania,2009,61.7107317073171,35.402,39.9
MR,MRT,Mauritania,2011,62.2924878048781,34.612,38.3
MR,MRT,Mauritania,1995,59.3794878048781,39.497,44.3
MR,MRT,Mauritania,1991,58.576756097561,40.466,45.2
MR,MRT,Mauritania,1992,58.7860487804878,40.236,44.7
MR,MRT,Mauritania,2010,62.0061707317073,35.012,39.1
MR,MRT,Mauritania,2007,61.1397317073171,36.146,41.1
MR,MRT,Mauritania,2006,60.883756097561,36.495,41.8
MR,MRT,Mauritania,2008,61.4177317073171,35.781,40.5
MR,MRT,Mauritania,2015,NA,NA,35.7
MR,MRT,Mauritania,1996,59.5530975609756,39.242,44.2
MR,MRT,Mauritania,2012,62.5601707317073,34.207,37.7
MR,MRT,Mauritania,1990,58.3588048780488,40.683,45.9
MR,MRT,Mauritania,2002,60.2044390243902,37.705,42.6
MR,MRT,Mauritania,1993,58.989243902439,39.997,44.3
MR,MRT,Mauritania,2005,60.6603658536585,36.825,42.1
MR,MRT,Mauritania,2004,60.4750975609756,37.135,42.4
MR,MRT,Mauritania,2013,62.8027073170732,33.801,36.9
MR,MRT,Mauritania,2014,63.0165853658537,33.399,36.3
MR,MRT,Mauritania,1999,59.9278780487805,38.482,43.3
MR,MRT,Mauritania,1997,59.7022682926829,38.987,44
MR,MRT,Mauritania,2001,60.1050731707317,37.971,42.7
MR,MRT,Mauritania,1998,59.825512195122,38.734,43.7
MR,MRT,Mauritania,2000,60.0173902439024,38.229,43
MR,MRT,Mauritania,2003,60.3254390243902,37.428,42.5
MT,MLT,Malta,2010,81.3975609756098,9.4,4.6
MT,MLT,Malta,1996,77.1414634146341,13.5,6.1
MT,MLT,Malta,1992,75.8334146341463,15.2,7.1
MT,MLT,Malta,1998,77.3878048780488,12.4,5.6
MT,MLT,Malta,1995,77.1414634146341,12.5,6.4
MT,MLT,Malta,2009,80.2414634146342,9.8,4.6
MT,MLT,Malta,1993,76.6024390243903,14.1,6.8
MT,MLT,Malta,2001,78.8439024390244,10.1,5
MT,MLT,Malta,1997,77.590243902439,12.9,5.8
MT,MLT,Malta,1999,77.3,11.6,5.4
MT,MLT,Malta,2005,79.3,9.6,4.7
MT,MLT,Malta,2006,79.4390243902439,9.3,4.6
MT,MLT,Malta,1990,75.1757804878049,15.2,7.5
MT,MLT,Malta,1991,75.3901951219512,14.8,7.3
MT,MLT,Malta,2012,80.7463414634146,9.8,4.5
MT,MLT,Malta,2000,78.2,11.5,5.2
MT,MLT,Malta,1994,76.9,13.1,6.6
MT,MLT,Malta,2008,79.6365853658537,9.8,4.6
MT,MLT,Malta,2003,78.5463414634146,10.2,4.8
MT,MLT,Malta,2004,79.2536585365854,9.7,4.7
MT,MLT,Malta,2015,NA,NA,4.4
MT,MLT,Malta,2011,80.7463414634146,10,4.5
MT,MLT,Malta,2013,81.7463414634146,9.5,4.5
MT,MLT,Malta,2014,81.7463414634146,9.8,4.4
MT,MLT,Malta,2002,78.7390243902439,9.9,4.9
MT,MLT,Malta,2007,79.7926829268293,9.3,4.6
MU,MUS,Mauritius,1994,70.1585365853659,19.6,14.4
MU,MUS,Mauritius,2007,72.5707317073171,13.7,9.9
MU,MUS,Mauritius,1995,70.3258536585366,18.3,15
MU,MUS,Mauritius,2009,72.8824390243903,12.3,9.3
MU,MUS,Mauritius,1991,69.9560975609756,20.7,14.1
MU,MUS,Mauritius,2008,72.5707317073171,13.2,9.6
MU,MUS,Mauritius,2001,71.7658536585366,16.5,11
MU,MUS,Mauritius,1993,70.1073170731707,20.3,14
MU,MUS,Mauritius,1996,70.3229268292683,18.3,15.5
MU,MUS,Mauritius,1990,69.4048780487805,21.3,14.6
MU,MUS,Mauritius,1992,70.0585365853659,21.1,13.9
MU,MUS,Mauritius,1999,70.9609756097561,17.3,13.6
MU,MUS,Mauritius,2000,71.6634146341463,17,12.3
MU,MUS,Mauritius,1997,70.4048780487805,17.4,15.5
MU,MUS,Mauritius,1998,70.6073170731707,16.7,14.8
MU,MUS,Mauritius,2004,72.2767479674797,15.7,9.8
MU,MUS,Mauritius,2005,72.4321951219512,15.3,9.9
MU,MUS,Mauritius,2006,72.4321951219512,14.3,10
MU,MUS,Mauritius,2010,72.9673170731707,12,9.1
MU,MUS,Mauritius,2011,73.2668292682927,11.7,9.1
MU,MUS,Mauritius,2012,73.8634146341464,11.5,9
MU,MUS,Mauritius,2013,74.0170731707317,10.9,8.9
MU,MUS,Mauritius,2002,71.9658536585366,16.6,10.2
MU,MUS,Mauritius,2003,72.1213008130081,15.9,9.9
MU,MUS,Mauritius,2014,74.1943902439024,10.6,8.7
MU,MUS,Mauritius,2015,NA,NA,8.4
MV,MDV,Maldives,2012,76.4623414634146,21.565,6.1
MV,MDV,Maldives,1997,67.2780487804878,26.884,32.4
MV,MDV,Maldives,1999,69.1146097560976,23.894,28.1
MV,MDV,Maldives,1995,65.5604878048781,30.625,36.1
MV,MDV,Maldives,1996,66.4037073170732,28.676,34.4
MV,MDV,Maldives,1998,68.1838292682927,25.279,30.4
MV,MDV,Maldives,1994,64.737756097561,32.701,37.7
MV,MDV,Maldives,2013,76.6026097560976,21.447,5.6
MV,MDV,Maldives,2011,76.3375121951219,21.561,6.7
MV,MDV,Maldives,2015,NA,NA,4.9
MV,MDV,Maldives,2014,76.7728292682927,21.195,5.2
MV,MDV,Maldives,2002,71.9291951219512,21.273,20.8
MV,MDV,Maldives,2003,72.8073414634146,20.854,18.1
MV,MDV,Maldives,2000,70.0597073170732,22.761,25.7
MV,MDV,Maldives,2001,71.0055853658536,21.897,23.2
MV,MDV,Maldives,1992,63.0932926829268,37.008,40.4
MV,MDV,Maldives,1993,63.9194634146342,34.852,39
MV,MDV,Maldives,2007,75.3997073170732,20.77,10.4
MV,MDV,Maldives,2008,75.7595365853659,21.003,9.2
MV,MDV,Maldives,2009,76.0186585365854,21.247,8.2
MV,MDV,Maldives,2010,76.2004878048781,21.449,7.4
MV,MDV,Maldives,2006,74.9268536585366,20.599,11.8
MV,MDV,Maldives,1991,62.2582195121951,39.101,41.7
MV,MDV,Maldives,1990,61.418512195122,41.069,42.9
MV,MDV,Maldives,2005,74.3323414634147,20.536,13.6
MV,MDV,Maldives,2004,73.6175853658537,20.615,15.7
MW,MWI,Malawi,1991,43.5828536585366,48.783,47.1
MW,MWI,Malawi,1995,43.4787073170732,46.302,42.6
MW,MWI,Malawi,1992,43.4606585365854,48.034,45.7
MW,MWI,Malawi,1990,43.7660243902439,49.56,48.6
MW,MWI,Malawi,1998,43.7340975609756,45.181,39.5
MW,MWI,Malawi,1999,43.8616097560976,44.825,37.8
MW,MWI,Malawi,1993,43.403292682926804,47.361,44.4
MW,MWI,Malawi,1994,43.4161463414634,46.783,43.4
MW,MWI,Malawi,2002,45.0491219512195,43.848,31.7
MW,MWI,Malawi,2005,48.2759268292683,43.109,27.7
MW,MWI,Malawi,2000,44.0799268292683,44.475,35.8
MW,MWI,Malawi,2001,44.4586585365854,44.145,33.7
MW,MWI,Malawi,2004,46.9573414634146,43.349,28.6
MW,MWI,Malawi,2009,55.0823658536585,41.618,26.2
MW,MWI,Malawi,2003,45.8803170731707,43.587,30
MW,MWI,Malawi,2011,58.5001219512195,40.531,24.9
MW,MWI,Malawi,1997,43.6428048780488,45.536,40.8
MW,MWI,Malawi,2013,61.466,39.459,23.2
MW,MWI,Malawi,2010,56.836243902439,41.088,25.7
MW,MWI,Malawi,2012,60.0502926829268,39.979,24
MW,MWI,Malawi,2014,62.7216341463415,38.98,22.4
MW,MWI,Malawi,2015,NA,NA,21.8
MW,MWI,Malawi,1996,43.5589512195122,45.899,41.8
MW,MWI,Malawi,2007,51.5124878048781,42.499,26.7
MW,MWI,Malawi,2008,53.2873658536585,42.094,26.5
MW,MWI,Malawi,2006,49.8169756097561,42.833,27
MX,MEX,Mexico,2002,74.7447073170732,23.259,8.6
MX,MEX,Mexico,2001,74.5334878048781,23.75,9.3
MX,MEX,Mexico,2006,75.4387804878049,21.454,7.5
MX,MEX,Mexico,2014,76.7218536585366,18.79,7.4
MX,MEX,Mexico,2000,74.2997317073171,24.245,10.1
MX,MEX,Mexico,2009,75.8774146341463,20.36,6.9
MX,MEX,Mexico,2010,76.0267804878049,20.036,7.7
MX,MEX,Mexico,2011,76.1856585365854,19.723,8.2
MX,MEX,Mexico,2013,76.5326585365854,19.104,7.7
MX,MEX,Mexico,1999,74.039243902439,24.736,11
MX,MEX,Mexico,2005,75.2820975609756,21.869,7.8
MX,MEX,Mexico,1990,70.7957317073171,28.688,20.6
MX,MEX,Mexico,2012,76.3540975609756,19.414,8.1
MX,MEX,Mexico,2004,75.1154878048781,22.312,7.9
MX,MEX,Mexico,1993,71.9778292682927,27.436,17.2
MX,MEX,Mexico,1994,72.3638536585366,27.016,16.2
MX,MEX,Mexico,2003,74.937512195122,22.777,8.1
MX,MEX,Mexico,2008,75.7324634146342,20.702,6.6
MX,MEX,Mexico,1998,73.7514146341464,25.219,12
MX,MEX,Mexico,1996,73.0989024390244,26.147,14.2
MX,MEX,Mexico,1997,73.4371463414634,25.69,13.1
MX,MEX,Mexico,2015,NA,NA,7
MX,MEX,Mexico,2007,75.5879268292683,21.065,6.9
MX,MEX,Mexico,1992,71.5858292682927,27.853,18.3
MX,MEX,Mexico,1995,72.7397804878049,26.588,15.3
MX,MEX,Mexico,1991,71.1909756097561,28.271,19.4
MY,MYS,Malaysia,2001,73.0433170731707,21.445,4.9
MY,MYS,Malaysia,2014,74.7182926829268,16.811,4
MY,MYS,Malaysia,2015,NA,NA,3.9
MY,MYS,Malaysia,1990,70.7574878048781,28.218,9
MY,MYS,Malaysia,1991,70.9888780487805,27.984,8.5
MY,MYS,Malaysia,2013,74.567512195122,16.805,4.1
MY,MYS,Malaysia,1995,71.8631219512195,26.726,7.1
MY,MYS,Malaysia,1996,72.0726097560976,26.175,6.8
MY,MYS,Malaysia,1997,72.2791219512195,25.466,6.6
MY,MYS,Malaysia,1999,72.6792195121951,23.615,5.8
MY,MYS,Malaysia,2010,74.1577804878049,16.773,4.3
MY,MYS,Malaysia,2011,74.286756097561,16.765,4.2
MY,MYS,Malaysia,2000,72.8677804878049,22.543,5.3
MY,MYS,Malaysia,2002,73.2038292682927,20.39,4.6
MY,MYS,Malaysia,2003,73.3492926829268,19.435,4.4
MY,MYS,Malaysia,2006,73.7114390243903,17.498,4.2
MY,MYS,Malaysia,2012,74.4233170731707,16.783,4.1
MY,MYS,Malaysia,1993,71.4352195121951,27.461,7.7
MY,MYS,Malaysia,1994,71.6506585365854,27.139,7.4
MY,MYS,Malaysia,2009,74.0384146341463,16.828,4.3
MY,MYS,Malaysia,2007,73.8182682926829,17.171,4.3
MY,MYS,Malaysia,1998,72.4816585365854,24.604,6.2
MY,MYS,Malaysia,2008,73.9260731707317,16.954,4.4
MY,MYS,Malaysia,2005,73.6006097560976,17.971,4.2
MY,MYS,Malaysia,1992,71.2142926829268,27.737,8.1
MY,MYS,Malaysia,2004,73.4812195121951,18.62,4.3
MZ,MOZ,Mozambique,2003,49.8115853658537,43.834,38.1
MZ,MOZ,Mozambique,2004,50.2096341463415,43.468,36.6
MZ,MOZ,Mozambique,1993,44.5976829268293,45.853,58.4
MZ,MOZ,Mozambique,1994,45.2312195121951,45.872,57.1
MZ,MOZ,Mozambique,1991,43.5373170731707,45.638,60.5
MZ,MOZ,Mozambique,1995,45.898756097561,45.814,55.5
MZ,MOZ,Mozambique,1998,47.7569268292683,45.288,49.1
MZ,MOZ,Mozambique,1999,48.2548536585366,45.049,46.6
MZ,MOZ,Mozambique,2000,48.6866097560976,44.784,44.1
MZ,MOZ,Mozambique,1992,44.0285609756098,45.768,59.6
MZ,MOZ,Mozambique,2002,49.4360731707317,44.178,39.8
MZ,MOZ,Mozambique,2006,51.1152682926829,42.685,34.1
MZ,MOZ,Mozambique,2007,51.6220975609756,42.277,33.1
MZ,MOZ,Mozambique,2001,49.0702195121951,44.495,41.9
MZ,MOZ,Mozambique,2005,50.6416097560976,43.084,35.2
MZ,MOZ,Mozambique,2014,55.0259512195122,39.256,27.8
MZ,MOZ,Mozambique,2015,NA,NA,27.1
MZ,MOZ,Mozambique,1990,43.1259024390244,45.509,61.5
MZ,MOZ,Mozambique,1997,47.1902926829268,45.501,51.6
MZ,MOZ,Mozambique,2010,53.2269024390244,41.02,30.6
MZ,MOZ,Mozambique,2011,53.7382926829268,40.59,29.8
MZ,MOZ,Mozambique,2013,54.641512195122,39.705,28.4
MZ,MOZ,Mozambique,1996,46.5634146341463,45.682,53.8
MZ,MOZ,Mozambique,2008,52.1505609756098,41.862,32.3
MZ,MOZ,Mozambique,2012,54.2121219512195,40.152,29.1
MZ,MOZ,Mozambique,2009,52.6912682926829,41.443,31.4
NA,NAM,Namibia,1993,60.9770487804878,36.35,25.2
NA,NAM,Namibia,1991,61.2691219512195,37.545,27
NA,NAM,Namibia,1992,61.19,36.976,26.1
NA,NAM,Namibia,1994,60.6261951219512,35.675,24.3
NA,NAM,Namibia,2008,60.1840731707317,29.631,17.1
NA,NAM,Namibia,2010,62.4802926829268,29.903,17.1
NA,NAM,Namibia,2007,58.7808048780488,29.554,17.1
NA,NAM,Namibia,2006,57.3248780487805,29.559,17
NA,NAM,Namibia,1990,61.2249512195122,38.055,27.7
NA,NAM,Namibia,2002,54.1050975609756,30.573,18.3
NA,NAM,Namibia,2011,63.2771707317073,30.002,16.9
NA,NAM,Namibia,2012,63.8811463414634,30.023,16.7
NA,NAM,Namibia,2005,55.9774390243903,29.667,17.1
NA,NAM,Namibia,2013,64.3438780487805,29.937,16.4
NA,NAM,Namibia,2003,54.2789756097561,30.192,17.8
NA,NAM,Namibia,2004,54.9234634146341,29.884,17.4
NA,NAM,Namibia,1997,58.3749268292683,33.498,21.7
NA,NAM,Namibia,2015,NA,NA,15.9
NA,NAM,Namibia,1995,60.0949756097561,34.963,23.3
NA,NAM,Namibia,1996,59.3363902439024,34.229,22.5
NA,NAM,Namibia,2014,64.6801951219512,29.733,16.1
NA,NAM,Namibia,2000,55.1207073170732,31.546,19.6
NA,NAM,Namibia,2001,54.4046829268293,31.025,18.9
NA,NAM,Namibia,2009,61.4409024390244,29.762,17.1
NA,NAM,Namibia,1999,56.1393414634146,32.139,20.3
NA,NAM,Namibia,1998,57.2774634146342,32.795,21
NC,NCL,New Caledonia,1994,70.6731707317073,22.5,NA
NC,NCL,New Caledonia,1990,70.4853658536586,25.6,NA
NC,NCL,New Caledonia,1992,71.6146341463415,24.5,NA
NC,NCL,New Caledonia,1993,71.6560975609756,23.5,NA
NC,NCL,New Caledonia,2005,75.1682926829268,17.2,NA
NC,NCL,New Caledonia,1991,70.3585365853659,25.7,NA
NC,NCL,New Caledonia,2002,75.1024390243903,18.9,NA
NC,NCL,New Caledonia,1995,72.009756097561,21.9,NA
NC,NCL,New Caledonia,1996,71.9975609756098,22.3,NA
NC,NCL,New Caledonia,2001,74.8317073170732,19.9,NA
NC,NCL,New Caledonia,2000,75.1634146341463,21.4,NA
NC,NCL,New Caledonia,2003,75.2707317073171,18.2,NA
NC,NCL,New Caledonia,2004,75.5146341463415,17.3,NA
NC,NCL,New Caledonia,2007,75.9463414634146,16.9,NA
NC,NCL,New Caledonia,2010,77.4731707317073,16.7,NA
NC,NCL,New Caledonia,2008,76.4560975609756,16.2,NA
NC,NCL,New Caledonia,2006,76.4609756097561,17.7,NA
NC,NCL,New Caledonia,1999,73.8756097560976,20.6,NA
NC,NCL,New Caledonia,2013,77.3219512195122,16.8,NA
NC,NCL,New Caledonia,2012,77.1219512195122,17,NA
NC,NCL,New Caledonia,1998,74.3756097560976,21.2,NA
NC,NCL,New Caledonia,2014,77.5731707317073,16.6,NA
NC,NCL,New Caledonia,2009,76.9658536585366,16.3,NA
NC,NCL,New Caledonia,2011,76.7268292682927,16.2,NA
NC,NCL,New Caledonia,2015,NA,NA,NA
NC,NCL,New Caledonia,1997,71.7390243902439,22.3,NA
NE,NER,Niger,1995,47.129,54.64,49.2
NE,NER,Niger,2008,56.3372926829268,50.729,33
NE,NER,Niger,1994,46.4360487804878,54.816,50.3
NE,NER,Niger,2006,54.6545609756098,51.261,35.4
NE,NER,Niger,2007,55.4550243902439,50.984,34.2
NE,NER,Niger,1993,45.7653170731707,54.952,51.6
NE,NER,Niger,2000,50.6979512195122,53.251,43.4
NE,NER,Niger,1996,47.8395853658537,54.422,48
NE,NER,Niger,1999,49.9972195121951,53.576,44.6
NE,NER,Niger,1998,49.2802926829268,53.884,45.8
NE,NER,Niger,2003,52.6545609756098,52.223,39.3
NE,NER,Niger,2004,53.2824390243903,51.884,37.9
NE,NER,Niger,1992,45.1238292682927,55.048,52.7
NE,NER,Niger,1991,44.5166097560976,55.106,53.6
NE,NER,Niger,2010,58.259,50.278,30.8
NE,NER,Niger,2011,59.2045609756098,50.072,29.8
NE,NER,Niger,1997,48.5592195121951,54.168,46.9
NE,NER,Niger,2009,57.2850243902439,50.495,31.9
NE,NER,Niger,2002,52.0213902439024,52.568,40.7
NE,NER,Niger,2015,NA,NA,26.8
NE,NER,Niger,2001,51.3720243902439,52.913,42.1
NE,NER,Niger,1990,43.9511951219512,55.122,54.5
NE,NER,Niger,2014,61.4584878048781,49.443,27.3
NE,NER,Niger,2005,53.9368536585366,51.561,36.6
NE,NER,Niger,2013,60.8281463414634,49.661,28.1
NE,NER,Niger,2012,60.0725365853659,49.869,28.9
NG,NGA,Nigeria,2008,50.3574390243903,41.663,39.8
NG,NGA,Nigeria,1991,46.0869512195122,43.879,50.7
NG,NGA,Nigeria,2005,48.6664878048781,42.329,42.7
NG,NGA,Nigeria,2006,49.2361463414634,42.123,41.6
NG,NGA,Nigeria,1994,46.0855609756098,43.384,51.4
NG,NGA,Nigeria,1995,46.1140731707317,43.275,51.4
