iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
MW,MWI,Malawi,2012,60.0502926829268,15700436,39.979,24,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2014,62.7216341463415,16695253,38.98,22.4,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2015,NA,17215232,NA,21.8,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1996,43.5589512195122,10006767,45.899,41.8,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2007,51.5124878048781,13498377,42.499,26.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2008,53.2873658536585,13904671,42.094,26.5,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2006,49.8169756097561,13112383,42.833,27,Sub-Saharan Africa,Low income
MX,MEX,Mexico,2002,74.7447073170732,105578297,23.259,8.6,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2001,74.5334878048781,104239563,23.75,9.3,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2006,75.4387804878049,111382857,21.454,7.5,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2014,76.7218536585366,125385833,18.79,7.4,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2000,74.2997317073171,102808590,24.245,10.1,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2009,75.8774146341463,116815612,20.36,6.9,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2010,76.0267804878049,118617542,20.036,7.7,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2011,76.1856585365854,120365271,19.723,8.2,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2013,76.5326585365854,123740109,19.104,7.7,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1999,74.039243902439,101266570,24.736,11,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2005,75.2820975609756,109747906,21.869,7.8,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1990,70.7957317073171,85609404,28.688,20.6,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2012,76.3540975609756,122070963,19.414,8.1,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2004,75.1154878048781,108257822,22.312,7.9,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1993,71.9778292682927,90887097,27.436,17.2,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1994,72.3638536585366,92663664,27.016,16.2,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2003,74.937512195122,106888418,22.777,8.1,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2008,75.7324634146342,114972821,20.702,6.6,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1998,73.7514146341464,99632299,25.219,12,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1996,73.0989024390244,96181710,26.147,14.2,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1997,73.4371463414634,97925825,25.69,13.1,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2015,NA,127017224,NA,7,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,2007,75.5879268292683,113139374,21.065,6.9,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1992,71.5858292682927,89110043,27.853,18.3,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1995,72.7397804878049,94426946,26.588,15.3,Latin America & Caribbean,Upper middle income
MX,MEX,Mexico,1991,71.1909756097561,87347208,28.271,19.4,Latin America & Caribbean,Upper middle income
MY,MYS,Malaysia,2001,73.0433170731707,23920963,21.445,4.9,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2014,74.7182926829268,29901997,16.811,4,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2015,NA,30331007,NA,3.9,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1990,70.7574878048781,18211097,28.218,9,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1991,70.9888780487805,18709835,27.984,8.5,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2013,74.567512195122,29465372,16.805,4.1,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1995,71.8631219512195,20725374,26.726,7.1,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1996,72.0726097560976,21260881,26.175,6.8,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1997,72.2791219512195,21808125,25.466,6.6,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1999,72.6792195121951,22898579,23.615,5.8,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2010,74.1577804878049,28119500,16.773,4.3,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2011,74.286756097561,28572970,16.765,4.2,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2000,72.8677804878049,23420751,22.543,5.3,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2002,73.2038292682927,24401977,20.39,4.6,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2003,73.3492926829268,24869423,19.435,4.4,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2006,73.7114390243903,26263048,17.498,4.2,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2012,74.4233170731707,29021940,16.783,4.1,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1993,71.4352195121951,19700762,27.461,7.7,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1994,71.6506585365854,20205992,27.139,7.4,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2009,74.0384146341463,27661017,16.828,4.3,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2007,73.8182682926829,26730607,17.171,4.3,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1998,72.4816585365854,22358128,24.604,6.2,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2008,73.9260731707317,27197419,16.954,4.4,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2005,73.6006097560976,25796124,17.971,4.2,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,1992,71.2142926829268,19204700,27.737,8.1,East Asia & Pacific,Upper middle income
MY,MYS,Malaysia,2004,73.4812195121951,25332026,18.62,4.3,East Asia & Pacific,Upper middle income
MZ,MOZ,Mozambique,2003,49.8115853658537,19928496,43.834,38.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2004,50.2096341463415,20523159,43.468,36.6,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1993,44.5976829268293,14775877,45.853,58.4,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1994,45.2312195121951,15363065,45.872,57.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1991,43.5373170731707,13719853,45.638,60.5,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1995,45.898756097561,15913101,45.814,55.5,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1998,47.7569268292683,17317376,45.288,49.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1999,48.2548536585366,17774066,45.049,46.6,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2000,48.6866097560976,18264536,44.784,44.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1992,44.0285609756098,14203987,45.768,59.6,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2002,49.4360731707317,19348715,44.178,39.8,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2006,51.1152682926829,21737860,42.685,34.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2007,51.6220975609756,22359637,42.277,33.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2001,49.0702195121951,18792357,44.495,41.9,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2005,50.6416097560976,21126676,43.084,35.2,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2014,55.0259512195122,27216276,39.256,27.8,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2015,NA,27977863,NA,27.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1990,43.1259024390244,13371971,45.509,61.5,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1997,47.1902926829268,16872896,45.501,51.6,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2010,53.2269024390244,24321457,41.02,30.6,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2011,53.7382926829268,25016921,40.59,29.8,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2013,54.641512195122,26467180,39.705,28.4,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,1996,46.5634146341463,16410777,45.682,53.8,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2008,52.1505609756098,22994867,41.862,32.3,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2012,54.2121219512195,25732928,40.152,29.1,Sub-Saharan Africa,Low income
MZ,MOZ,Mozambique,2009,52.6912682926829,23647815,41.443,31.4,Sub-Saharan Africa,Low income
NA,NAM,Namibia,1993,60.9770487804878,1559480,36.35,25.2,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1991,61.2691219512195,1466152,37.545,27,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1992,61.19,1513689,36.976,26.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1994,60.6261951219512,1605828,35.675,24.3,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2008,60.1840731707317,2115703,29.631,17.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2010,62.4802926829268,2193643,29.903,17.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2007,58.7808048780488,2083174,29.554,17.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2006,57.3248780487805,2053915,29.559,17,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1990,61.2249512195122,1415447,38.055,27.7,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2002,54.1050975609756,1957749,30.573,18.3,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2011,63.2771707317073,2240161,30.002,16.9,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2012,63.8811463414634,2291645,30.023,16.7,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2005,55.9774390243903,2027026,29.667,17.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2013,64.3438780487805,2346592,29.937,16.4,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2003,54.2789756097561,1980531,30.192,17.8,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2004,54.9234634146341,2002745,29.884,17.4,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1997,58.3749268292683,1758097,33.498,21.7,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2015,NA,2458830,NA,15.9,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1995,60.0949756097561,1654214,34.963,23.3,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1996,59.3363902439024,1705349,34.229,22.5,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2014,64.6801951219512,2402858,29.733,16.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2000,55.1207073170732,1897953,31.546,19.6,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2001,54.4046829268293,1931005,31.025,18.9,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,2009,61.4409024390244,2152357,29.762,17.1,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1999,56.1393414634146,1857320,32.139,20.3,Sub-Saharan Africa,Upper middle income
NA,NAM,Namibia,1998,57.2774634146342,1809920,32.795,21,Sub-Saharan Africa,Upper middle income
NC,NCL,New Caledonia,1994,70.6731707317073,189482,22.5,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,1990,70.4853658536586,170899,25.6,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,1992,71.6146341463415,179799,24.5,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,1993,71.6560975609756,184496,23.5,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2005,75.1682926829268,231000,17.2,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,1991,70.3585365853659,175362,25.7,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2002,75.1024390243903,221490,18.9,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,1995,72.009756097561,193816,21.9,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,1996,71.9975609756098,197564,22.3,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2001,74.8317073170732,217324,19.9,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2000,75.1634146341463,213230,21.4,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2003,75.2707317073171,225000,18.2,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2004,75.5146341463415,228000,17.3,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2007,75.9463414634146,238000,16.9,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2010,77.4731707317073,250000,16.7,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2008,76.4560975609756,242000,16.2,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2006,76.4609756097561,235000,17.7,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,1999,73.8756097560976,209214,20.6,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2013,77.3219512195122,263000,16.8,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2012,77.1219512195122,259000,17,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,1998,74.3756097560976,205279,21.2,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2014,77.5731707317073,268000,16.6,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2009,76.9658536585366,245000,16.3,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2011,76.7268292682927,254000,16.2,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,2015,NA,273000,NA,NA,East Asia & Pacific,High income
NC,NCL,New Caledonia,1997,71.7390243902439,201418,22.3,NA,East Asia & Pacific,High income
NE,NER,Niger,1995,47.129,9361912,54.64,49.2,Sub-Saharan Africa,Low income
NE,NER,Niger,2008,56.3372926829268,15085130,50.729,33,Sub-Saharan Africa,Low income
NE,NER,Niger,1994,46.4360487804878,9039088,54.816,50.3,Sub-Saharan Africa,Low income
NE,NER,Niger,2006,54.6545609756098,13995530,51.261,35.4,Sub-Saharan Africa,Low income
NE,NER,Niger,2007,55.4550243902439,14527631,50.984,34.2,Sub-Saharan Africa,Low income
NE,NER,Niger,1993,45.7653170731707,8732500,54.952,51.6,Sub-Saharan Africa,Low income
NE,NER,Niger,2000,50.6979512195122,11224523,53.251,43.4,Sub-Saharan Africa,Low income
NE,NER,Niger,1996,47.8395853658537,9701730,54.422,48,Sub-Saharan Africa,Low income
NE,NER,Niger,1999,49.9972195121951,10821434,53.576,44.6,Sub-Saharan Africa,Low income
NE,NER,Niger,1998,49.2802926829268,10432657,53.884,45.8,Sub-Saharan Africa,Low income
NE,NER,Niger,2003,52.6545609756098,12526725,52.223,39.3,Sub-Saharan Africa,Low income
NE,NER,Niger,2004,53.2824390243903,12996012,51.884,37.9,Sub-Saharan Africa,Low income
NE,NER,Niger,1992,45.1238292682927,8442330,55.048,52.7,Sub-Saharan Africa,Low income
NE,NER,Niger,1991,44.5166097560976,8168834,55.106,53.6,Sub-Saharan Africa,Low income
NE,NER,Niger,2010,58.259,16291990,50.278,30.8,Sub-Saharan Africa,Low income
NE,NER,Niger,2011,59.2045609756098,16946485,50.072,29.8,Sub-Saharan Africa,Low income
NE,NER,Niger,1997,48.5592195121951,10058960,54.168,46.9,Sub-Saharan Africa,Low income
NE,NER,Niger,2009,57.2850243902439,15672194,50.495,31.9,Sub-Saharan Africa,Low income
NE,NER,Niger,2002,52.0213902439024,12075991,52.568,40.7,Sub-Saharan Africa,Low income
NE,NER,Niger,2015,NA,19899120,NA,26.8,Sub-Saharan Africa,Low income
NE,NER,Niger,2001,51.3720243902439,11642308,52.913,42.1,Sub-Saharan Africa,Low income
NE,NER,Niger,1990,43.9511951219512,7911884,55.122,54.5,Sub-Saharan Africa,Low income
NE,NER,Niger,2014,61.4584878048781,19113728,49.443,27.3,Sub-Saharan Africa,Low income
NE,NER,Niger,2005,53.9368536585366,13485436,51.561,36.6,Sub-Saharan Africa,Low income
NE,NER,Niger,2013,60.8281463414634,18358863,49.661,28.1,Sub-Saharan Africa,Low income
NE,NER,Niger,2012,60.0725365853659,17635782,49.869,28.9,Sub-Saharan Africa,Low income
NG,NGA,Nigeria,2008,50.3574390243903,151115683,41.663,39.8,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1991,46.0869512195122,98085436,43.879,50.7,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2005,48.6664878048781,139611303,42.329,42.7,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2006,49.2361463414634,143318011,42.123,41.6,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1994,46.0855609756098,105753088,43.384,51.4,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1995,46.1140731707317,108424822,43.275,51.4,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2014,52.7542682926829,177475986,39.6,35,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2015,NA,182201962,NA,34.3,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2009,50.8685609756098,155207145,41.408,39,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2004,48.1256585365854,136033321,42.512,43.8,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1990,46.1102682926829,95617345,44.101,50.4,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2001,46.8811707317073,126014935,42.889,47.2,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1992,46.0749512195122,100592458,43.686,51.1,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2010,51.329512195122,159424742,41.129,38.2,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2003,47.6377317073171,132581484,42.666,45,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2011,51.7378048780488,163770669,40.811,37.4,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2012,52.105,168240403,40.45,36.5,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1993,46.0728292682927,103145093,43.521,51.3,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1997,46.224512195122,113975055,43.129,50.7,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2000,46.624,122876723,42.965,48.3,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1996,46.1597804878049,111164651,43.192,51.1,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1999,46.4426829268293,119826231,43.024,49.3,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2002,47.2197317073171,129246283,42.791,46.1,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2007,49.8081463414634,147152502,41.9,40.7,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,1998,46.3156585365854,116860691,43.076,50.1,Sub-Saharan Africa,Lower middle income
NG,NGA,Nigeria,2013,52.4421463414634,172816517,40.045,35.8,Sub-Saharan Africa,Lower middle income
NI,NIC,Nicaragua,1997,68.2740975609756,4786641,29.201,19,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1992,65.5914146341463,4331273,33.799,22.2,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1993,66.2391463414634,4426577,32.823,21.6,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2011,73.9012926829269,5807787,21.702,11.4,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2012,74.2124634146341,5877034,21.24,11,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1996,67.818,4700777,30.058,19.7,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1999,69.190243902439,4949661,27.602,17.8,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2000,69.6580731707317,5026792,26.879,17.2,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1994,66.8216341463415,4520727,31.87,21,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1998,68.7288048780488,4869627,28.38,18.5,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1991,64.8840975609756,4236805,34.792,22.8,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2007,72.5716585365854,5522119,23.444,13.3,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2008,72.9184146341464,5594524,23.037,12.7,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1990,64.135,4144564,35.797,23.5,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,1995,67.342756097561,4612229,30.948,20.3,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2014,74.8101463414634,6013913,20.35,10.3,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2015,NA,6082032,NA,9.8,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2009,73.2547804878049,5666595,22.61,12.3,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2013,74.514756097561,5945646,20.788,10.6,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2004,71.4429024390244,5309703,24.657,15,Latin America & Caribbean,Lower middle income
NI,NIC,Nicaragua,2005,71.8380975609756,5379327,24.237,14.4,Latin America & Caribbean,Lower middle income
